Time (ms),Sensor Value
33584,178
33585,176
33586,173
33587,171
33588,169
33589,167
33590,164
33591,163
33592,163
33593,162
33594,161
33595,160
33596,158
33597,154
33598,152
33599,150
33600,148
33601,146
33602,143
33603,141
33604,139
33605,137
33606,137
33607,139
33608,142
33609,147
33610,149
33611,149
33612,147
33613,147
33614,148
33615,154
33616,157
33617,159
33618,161
33619,159
33620,157
33621,155
33622,153
33623,151
33624,147
33625,148
33626,155
33627,164
33628,174
33629,178
33630,178
33631,175
33632,176
33633,178
33634,180
33635,177
33636,177
33637,180
33638,185
33639,191
33640,199
33641,207
33642,214
33643,216
33644,215
33645,212
33646,209
33647,208
33648,207
33649,204
33650,205
33651,209
33652,212
33653,217
33654,215
33655,216
33656,214
33657,211
33658,208
33659,205
33660,202
33661,200
33662,200
33663,197
33664,195
33665,192
33666,190
33667,188
33668,185
33669,184
33670,180
33671,178
33672,175
33673,173
33674,169
33675,167
33676,164
33677,162
33678,161
33679,158
33680,155
33681,154
33682,151
33683,152
33684,154
33685,156
33686,155
33687,153
33688,150
33689,149
33690,146
33691,146
33692,145
33693,143
33694,143
33695,145
33696,148
33697,151
33698,152
33699,151
33700,156
33701,165
33702,176
33703,181
33704,182
33705,181
33706,185
33707,189
33708,195
33709,201
33710,207
33711,211
33712,214
33713,215
33714,213
33715,211
33716,208
33717,204
33718,202
33719,199
33720,196
33721,194
33722,192
33723,189
33724,187
33725,184
33726,181
33727,181
33728,185
33729,191
33730,198
33731,206
33732,208
33733,208
33734,206
33735,212
33736,220
33737,228
33738,236
33739,240
33740,238
33741,237
33742,232
33743,228
33744,224
33745,220
33746,217
33747,213
33748,209
33749,206
33750,202
33751,198
33752,200
33753,209
33754,226
33755,241
33756,251
33757,252
33758,250
33759,254
33760,261
33761,267
33762,273
33763,279
33764,281
33765,282
33766,280
33767,278
33768,274
33769,271
33770,267
33771,261
33772,258
33773,254
33774,249
33775,245
33776,242
33777,236
33778,232
33779,228
33780,225
33781,221
33782,218
33783,213
33784,210
33785,207
33786,204
33787,202
33788,199
33789,197
33790,193
33791,193
33792,192
33793,192
33794,193
33795,192
33796,191
33797,189
33798,186
33799,184
33800,180
33801,177
33802,175
33803,172
33804,171
33805,171
33806,171
33807,172
33808,174
33809,176
33810,173
33811,171
33812,169
33813,166
33814,164
33815,161
33816,158
33817,157
33818,155
33819,157
33820,162
33821,168
33822,172
33823,175
33824,178
33825,179
33826,176
33827,175
33828,177
33829,178
33830,179
33831,179
33832,179
33833,179
33834,183
33835,192
33836,201
33837,208
33838,211
33839,212
33840,211
33841,207
33842,204
33843,203
33844,205
33845,205
33846,204
33847,203
33848,200
33849,197
33850,195
33851,192
33852,189
33853,185
33854,182
33855,181
33856,181
33857,181
33858,179
33859,177
33860,174
33861,171
33862,169
33863,167
33864,165
33865,162
33866,161
33867,159
33868,159
33869,161
33870,163
33871,163
33872,161
33873,159
33874,156
33875,155
33876,153
33877,151
33878,150
33879,149
33880,150
33881,150
33882,150
33883,148
33884,146
33885,145
33886,143
33887,141
33888,140
33889,138
33890,138
33891,139
33892,139
33893,139
33894,136
33895,134
33896,132
33897,131
33898,129
33899,128
33900,126
33901,124
33902,124
33903,128
33904,132
33905,132
33906,131
33907,130
33908,133
33909,140
33910,144
33911,147
33912,145
33913,147
33914,154
33915,160
33916,168
33917,175
33918,182
33919,188
33920,193
33921,195
33922,196
33923,197
33924,196
33925,193
33926,190
33927,186
33928,182
33929,179
33930,178
33931,178
33932,174
33933,172
33934,168
33935,168
33936,166
33937,166
33938,165
33939,165
33940,164
33941,163
33942,163
33943,162
33944,161
33945,161
33946,161
33947,159
33948,157
33949,155
33950,153
33951,152
33952,149
33953,147
33954,145
33955,143
33956,142
33957,140
33958,137
33959,134
33960,133
33961,131
33962,130
33963,130
33964,129
33965,128
33966,128
33967,129
33968,130
33969,133
33970,139
33971,144
33972,146
33973,145
33974,147
33975,150
33976,155
33977,163
33978,169
33979,173
33980,176
33981,177
33982,172
33983,174
33984,178
33985,180
33986,181
33987,181
33988,181
33989,177
33990,175
33991,174
33992,171
33993,168
33994,167
33995,163
33996,162
33997,163
33998,165
33999,166
34000,168
34001,169
34002,171
34003,176
34004,181
34005,184
34006,184
34007,182
34008,179
34009,177
34010,175
34011,175
34012,175
34013,176
34014,177
34015,178
34016,179
34017,179
34018,180
34019,181
34020,180
34021,177
34022,174
34023,172
34024,172
34025,173
34026,173
34027,171
34028,169
34029,167
34030,164
34031,163
34032,161
34033,157
34034,154
34035,153
34036,154
34037,155
34038,159
34039,162
34040,166
34041,169
34042,170
34043,167
34044,167
34045,168
34046,171
34047,174
34048,178
34049,179
34050,181
34051,182
34052,181
34053,178
34054,177
34055,183
34056,191
34057,198
34058,203
34059,203
34060,200
34061,200
34062,200
34063,198
34064,193
34065,192
34066,190
34067,189
34068,193
34069,201
34070,210
34071,217
34072,221
34073,220
34074,217
34075,214
34076,214
34077,213
34078,215
34079,217
34080,216
34081,214
34082,210
34083,207
34084,204
34085,201
34086,198
34087,196
34088,194
34089,193
34090,192
34091,189
34092,187
34093,185
34094,184
34095,180
34096,177
34097,174
34098,173
34099,170
34100,170
34101,169
34102,169
34103,166
34104,163
34105,161
34106,159
34107,159
34108,159
34109,160
34110,163
34111,163
34112,162
34113,159
34114,158
34115,157
34116,157
34117,156
34118,155
34119,155
34120,153
34121,151
34122,148
34123,147
34124,145
34125,141
34126,140
34127,139
34128,137
34129,140
34130,146
34131,156
34132,164
34133,171
34134,177
34135,180
34136,180
34137,178
34138,176
34139,177
34140,182
34141,191
34142,199
34143,206
34144,210
34145,215
34146,217
34147,216
34148,215
34149,214
34150,214
34151,214
34152,214
34153,214
34154,209
34155,207
34156,208
34157,210
34158,212
34159,209
34160,207
34161,203
34162,200
34163,197
34164,193
34165,191
34166,189
34167,188
34168,188
34169,188
34170,188
34171,186
34172,185
34173,182
34174,179
34175,176
34176,173
34177,171
34178,169
34179,169
34180,169
34181,172
34182,175
34183,177
34184,175
34185,173
34186,170
34187,169
34188,170
34189,169
34190,168
34191,167
34192,167
34193,166
34194,165
34195,163
34196,159
34197,158
34198,156
34199,155
34200,152
34201,150
34202,148
34203,146
34204,145
34205,151
34206,159
34207,169
34208,176
34209,176
34210,176
34211,177
34212,183
34213,187
34214,192
34215,195
34216,197
34217,198
34218,198
34219,197
34220,195
34221,192
34222,188
34223,188
34224,192
34225,195
34226,198
34227,199
34228,201
34229,199
34230,199
34231,200
34232,200
34233,198
34234,195
34235,194
34236,196
34237,201
34238,207
34239,213
34240,218
34241,222
34242,226
34243,229
34244,230
34245,228
34246,225
34247,222
34248,219
34249,216
34250,213
34251,210
34252,209
34253,206
34254,204
34255,200
34256,198
34257,195
34258,192
34259,188
34260,186
34261,184
34262,183
34263,182
34264,181
34265,179
34266,178
34267,177
34268,179
34269,180
34270,179
34271,177
34272,175
34273,174
34274,172
34275,171
34276,171
34277,170
34278,169
34279,169
34280,168
34281,165
34282,164
34283,162
34284,160
34285,157
34286,154
34287,154
34288,152
34289,149
34290,148
34291,145
34292,143
34293,140
34294,138
34295,136
34296,134
34297,132
34298,130
34299,128
34300,127
34301,125
34302,123
34303,124
34304,128
34305,135
34306,140
34307,144
34308,145
34309,148
34310,150
34311,148
34312,148
34313,148
34314,152
34315,158
34316,165
34317,171
34318,178
34319,182
34320,186
34321,188
34322,189
34323,185
34324,184
34325,181
34326,178
34327,175
34328,178
34329,188
34330,198
34331,208
34332,218
34333,223
34334,224
34335,220
34336,218
34337,219
34338,223
34339,228
34340,234
34341,239
34342,244
34343,247
34344,248
34345,250
34346,249
34347,247
34348,244
34349,240
34350,236
34351,232
34352,227
34353,223
34354,220
34355,216
34356,213
34357,212
34358,210
34359,207
34360,205
34361,203
34362,202
34363,201
34364,202
34365,207
34366,211
34367,217
34368,220
34369,222
34370,219
34371,217
34372,219
34373,223
34374,226
34375,228
34376,231
34377,234
34378,235
34379,234
34380,234
34381,231
34382,227
34383,225
34384,222
34385,218
34386,215
34387,212
34388,209
34389,206
34390,201
34391,197
34392,194
34393,192
34394,189
34395,185
34396,182
34397,179
34398,176
34399,173
34400,170
34401,169
34402,168
34403,168
34404,166
34405,164
34406,162
34407,160
34408,160
34409,158
34410,155
34411,154
34412,151
34413,149
34414,149
34415,147
34416,145
34417,144
34418,144
34419,144
34420,145
34421,150
34422,153
34423,157
34424,160
34425,158
34426,156
34427,156
34428,160
34429,163
34430,163
34431,162
34432,162
34433,167
34434,177
34435,185
34436,192
34437,197
34438,196
34439,195
34440,200
34441,209
34442,221
34443,231
34444,240
34445,244
34446,247
34447,249
34448,250
34449,248
34450,247
34451,244
34452,242
34453,238
34454,233
34455,230
34456,227
34457,225
34458,222
34459,221
34460,218
34461,217
34462,216
34463,214
34464,212
34465,211
34466,207
34467,204
34468,200
34469,197
34470,194
34471,192
34472,189
34473,187
34474,184
34475,181
34476,178
34477,175
34478,173
34479,171
34480,169
34481,166
34482,164
34483,162
34484,162
34485,159
34486,157
34487,155
34488,153
34489,150
34490,148
34491,146
34492,143
34493,141
34494,139
34495,137
34496,135
34497,133
34498,131
34499,131
34500,128
34501,126
34502,126
34503,125
34504,128
34505,133
34506,137
34507,142
34508,148
34509,157
34510,163
34511,166
34512,166
34513,163
34514,164
34515,163
34516,163
34517,162
34518,165
34519,171
34520,179
34521,189
34522,195
34523,201
34524,206
34525,211
34526,214
34527,217
34528,218
34529,217
34530,215
34531,212
34532,213
34533,212
34534,211
34535,209
34536,207
34537,204
34538,203
34539,198
34540,195
34541,191
34542,189
34543,185
34544,182
34545,180
34546,176
34547,174
34548,171
34549,168
34550,165
34551,163
34552,162
34553,159
34554,159
34555,157
34556,154
34557,151
34558,150
34559,147
34560,145
34561,143
34562,141
34563,139
34564,137
34565,136
34566,136
34567,136
34568,133
34569,133
34570,133
34571,132
34572,131
34573,130
34574,129
34575,126
34576,124
34577,124
34578,123
34579,120
34580,121
34581,119
34582,118
34583,116
34584,114
34585,114
34586,114
34587,116
34588,116
34589,115
34590,113
34591,116
34592,122
34593,136
34594,151
34595,165
34596,177
34597,178
34598,176
34599,179
34600,186
34601,193
34602,201
34603,209
34604,217
34605,226
34606,233
34607,239
34608,245
34609,250
34610,251
34611,250
34612,248
34613,243
34614,241
34615,241
34616,242
34617,245
34618,247
34619,251
34620,253
34621,255
34622,253
34623,248
34624,244
34625,242
34626,241
34627,238
34628,236
34629,234
34630,233
34631,234
34632,235
34633,234
34634,233
34635,228
34636,224
34637,220
34638,215
34639,214
34640,212
34641,211
34642,210
34643,207
34644,205
34645,201
34646,198
34647,193
34648,191
34649,188
34650,185
34651,181
34652,178
34653,175
34654,173
34655,170
34656,166
34657,164
34658,160
34659,161
34660,159
34661,158
34662,163
34663,173
34664,186
34665,198
34666,205
34667,205
34668,203
34669,207
34670,214
34671,221
34672,226
34673,233
34674,239
34675,243
34676,248
34677,248
34678,246
34679,242
34680,238
34681,237
34682,239
34683,245
34684,252
34685,259
34686,260
34687,259
34688,254
34689,252
34690,254
34691,253
34692,253
34693,253
34694,254
34695,255
34696,259
34697,261
34698,262
34699,263
34700,259
34701,255
34702,250
34703,247
34704,244
34705,240
34706,236
34707,234
34708,230
34709,227
34710,224
34711,220
34712,216
34713,212
34714,209
34715,206
34716,203
34717,200
34718,197
34719,194
34720,191
34721,188
34722,185
34723,185
34724,189
34725,195
34726,202
34727,206
34728,209
34729,210
34730,206
34731,203
34732,205
34733,207
34734,209
34735,210
34736,214
34737,217
34738,221
34739,224
34740,227
34741,222
34742,221
34743,224
34744,225
34745,224
34746,220
34747,219
34748,218
34749,215
34750,212
34751,208
34752,205
34753,201
34754,198
34755,196
34756,194
34757,193
34758,190
34759,188
34760,185
34761,183
34762,185
34763,189
34764,191
34765,192
34766,190
34767,188
34768,188
34769,189
34770,190
34771,187
34772,188
34773,185
34774,182
34775,180
34776,176
34777,173
34778,170
34779,169
34780,165
34781,164
34782,165
34783,170
34784,176
34785,180
34786,181
34787,178
34788,178
34789,181
34790,183
34791,183
34792,186
34793,189
34794,191
34795,197
34796,199
34797,197
34798,196
34799,195
34800,196
34801,197
34802,196
34803,193
34804,190
34805,187
34806,184
34807,181
34808,179
34809,176
34810,174
34811,171
34812,170
34813,170
34814,169
34815,167
34816,166
34817,164
34818,163
34819,164
34820,170
34821,175
34822,178
34823,176
34824,173
34825,171
34826,169
34827,166
34828,163
34829,161
34830,162
34831,166
34832,173
34833,177
34834,181
34835,180
34836,178
34837,176
34838,173
34839,173
34840,172
34841,172
34842,170
34843,168
34844,168
34845,169
34846,172
34847,175
34848,177
34849,175
34850,173
34851,171
34852,170
34853,170
34854,169
34855,167
34856,168
34857,168
34858,170
34859,172
34860,176
34861,178
34862,180
34863,179
34864,176
34865,173
34866,172
34867,172
34868,176
34869,180
34870,185
34871,190
34872,194
34873,197
34874,199
34875,198
34876,195
34877,197
